Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000099352,892,1177,1162,1931,1691,1012,1627,1169,2172,1260,1145,1387,1436,925,2079,1.0267993340000001,2.64e-18,0.684358538,2.22e-10,0.33555827299999996,0.00183576
ENSDARG00000099353,7,11,9,19,18,6,4,10,19,10,2,6,18,7,18,1.710955613,3.07e-05,1.37506,0.000249258,0.329089132,0.59812775
ENSDARG00000099354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099355,11,7,5,6,3,5,8,1,9,4,2,4,9,4,3,0.53286863,0.385984481,0.276174004,0.657089571,0.248183054,0.725650602
ENSDARG00000099356,2,1,2,0,1,2,1,2,0,0,2,0,0,3,0,-3.124829857,0.07045847200000001,,,-1.486330173,0.26051108300000003
ENSDARG00000099357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
ENSDARG00000099358,412,348,300,235,173,343,358,358,231,325,347,387,197,456,212,-0.700143431,8.01e-08,-0.527899825,4.05e-05,-0.179330722,0.142576061
ENSDARG00000099359,2,1,2,1,0,0,3,2,1,1,0,5,0,3,1,,,-1.862423411,0.185223413,0.757491492,0.536175505
ENSDARG00000099360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099361,2,4,1,0,0,0,0,0,0,3,0,1,0,0,0,,,,,2.19104937,0.19460999199999998
ENSDARG00000099362,10,5,6,3,1,11,9,16,7,3,12,1,1,2,3,-1.656069189,0.006654284,-0.534744242,0.541567667,-1.128192336,0.035941441
ENSDARG00000099363,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099364,342,271,95,180,78,301,289,123,298,302,310,221,245,291,207,-0.298499017,0.39481803299999996,-0.056699843,0.9190899379999999,-0.24889951,0.44364215799999995
ENSDARG00000099365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099366,112,124,153,115,105,103,144,121,116,119,110,164,134,122,114,0.22049617800000001,0.188002008,-0.076214899,0.599532379,0.28933966699999997,0.06306181
ENSDARG00000099367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099368,1045,915,829,885,711,1135,1073,1065,815,1003,951,1097,826,1002,1094,-0.084744111,0.431205489,0.011222217,0.969853834,-0.102977544,0.34963614299999995
ENSDARG00000099369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099371,1160,948,945,635,414,927,1057,1027,593,951,861,940,591,1392,631,-0.734921452,2.94e-05,-0.570278886,3.39e-07,-0.171770077,0.20836404
ENSDARG00000099372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099373,30,36,41,26,19,51,55,36,34,31,34,28,18,34,26,-0.432770351,0.117523017,-0.450784629,0.083185735,0.010548345,0.9471061
ENSDARG00000099374,56,50,94,231,212,36,105,51,405,70,55,70,468,76,359,2.778331361,1.21e-12,2.298678685,4.22e-10,0.47220964600000004,0.041509473
ENSDARG00000099375,143,150,146,108,94,162,178,170,142,178,176,185,126,170,125,-0.296321293,0.055856973,-0.30816514100000003,0.040475422000000004,0.004840581,0.9818178040000001
ENSDARG00000099376,30,31,63,72,65,31,61,38,121,39,33,42,94,28,75,1.5776724309999999,1.49e-14,1.0375273390000002,4.89e-07,0.532576979,0.020919786
ENSDARG00000099377,453,512,570,579,577,450,505,589,566,556,458,502,616,420,547,0.46892216200000003,0.00011954399999999999,0.318741354,0.006324267,0.142867884,0.249359124
ENSDARG00000099378,11,11,14,7,7,7,14,6,12,11,7,6,13,5,12,0.6732458029999999,0.15916829,0.054776118,0.946413374,0.609777383,0.185971012
ENSDARG00000099379,170,178,172,169,167,159,157,165,198,169,150,223,144,173,177,0.23937825,0.101685539,0.10965983900000001,0.412155056,0.122338727,0.422474167
ENSDARG00000099380,16282,13632,14108,9391,7223,15770,14955,14619,9638,14470,14914,15424,8901,16324,8664,-0.659041743,3.56e-10,-0.542562556,1.1599999999999999e-07,-0.123904945,0.224309554
ENSDARG00000099381,26,27,29,34,56,31,39,71,55,41,34,40,36,34,46,0.40030781299999996,0.21622695100000003,0.564752401,0.014490888,-0.16982285800000002,0.589988495
ENSDARG00000099382,38,100,75,83,100,65,61,88,45,57,53,113,88,79,62,0.43595228,0.209703482,0.107786246,0.801335782,0.321614255,0.29747422
ENSDARG00000099383,425,440,417,396,335,481,564,423,436,356,463,434,283,463,309,-0.19154528,0.131672225,-0.14003022,0.241128342,-0.058828922,0.6698080279999999
ENSDARG00000099384,30,35,21,17,9,21,25,21,28,30,21,21,27,28,8,-0.295589759,0.42309225799999994,-0.410127461,0.273868845,0.10746783800000001,0.739694713
ENSDARG00000099385,990,706,731,778,774,832,887,903,945,815,906,753,941,922,811,0.076320289,0.519654704,0.320002611,0.0043344379999999995,-0.250985329,0.02548582
ENSDARG00000099386,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,,,,,,
ENSDARG00000099387,4,2,3,1,1,1,1,0,0,2,2,2,0,3,1,-1.515502683,0.30596972699999997,-1.51414584,0.299074279,-0.012776778999999999,1.0
ENSDARG00000099388,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,
ENSDARG00000099389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099390,189,126,139,143,120,208,131,215,160,159,190,151,144,189,179,-0.235981091,0.101535859,0.26299257600000003,0.068356931,-0.50628522,0.00033847099999999997
ENSDARG00000099391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099393,0,0,0,3,0,0,2,0,0,0,0,0,0,2,2,,,,,,
ENSDARG00000099394,0,1,1,2,0,1,0,0,0,2,0,1,0,0,1,,,,,,
ENSDARG00000099395,166,169,185,117,118,197,220,209,181,194,213,167,114,154,162,-0.274985782,0.069013406,-0.250683902,0.08733981099999999,-0.031670796,0.842710367
ENSDARG00000099396,8,4,6,6,4,7,9,19,11,4,13,3,7,8,1,-0.779448247,0.133507721,0.331967516,0.594294568,-1.117126933,0.025139491
ENSDARG00000099397,43,42,42,49,42,43,43,58,52,53,45,38,40,41,44,0.155694975,0.499971504,0.242513376,0.264495036,-0.093801312,0.66596885
ENSDARG00000099398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000099399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099400,1,1,3,1,0,1,3,2,1,1,4,0,2,0,0,-0.851064299,0.653570533,-0.8084390290000001,0.656089419,-0.051668833,1.0
ENSDARG00000099401,56,60,56,28,24,74,64,50,9,52,37,41,20,38,10,-1.27869169,0.00013353899999999998,-1.36062689,1.99e-08,0.07417873,0.738521533
ENSDARG00000099402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099403,16,6,9,9,7,14,22,12,18,12,14,12,13,12,8,-0.158639215,0.779504812,0.040404398,0.9669613990000001,-0.205400528,0.672936952
ENSDARG00000099404,6,7,4,4,5,2,6,9,12,1,5,1,8,1,5,0.7243957440000001,0.221395667,1.015874405,0.08851234699999999,-0.297732028,0.7218031970000001
ENSDARG00000099405,6,0,2,0,0,4,0,8,0,3,4,0,0,2,0,-12.12168181,0.000154749,,,-2.240621443,0.011738358
ENSDARG00000099406,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,,,,,,
ENSDARG00000099407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099408,16,8,15,10,8,14,17,9,21,10,12,4,10,6,10,0.190428478,0.61715789,0.29955699199999997,0.456688844,-0.117997693,0.8511458959999999
ENSDARG00000099409,30,33,47,36,53,35,58,49,41,24,38,22,23,20,20,0.199501879,0.623491158,0.128644583,0.807550401,0.063345351,0.830828188
ENSDARG00000099410,3,2,1,1,0,1,1,0,7,0,2,0,0,0,1,0.606328113,0.684442152,1.21120483,0.478212166,,
ENSDARG00000099411,792,731,705,426,380,663,824,787,514,717,755,810,406,851,569,-0.573982976,9.95e-07,-0.535360194,2.83e-06,-0.045805275,0.684924057
ENSDARG00000099412,26,18,20,89,96,36,15,42,127,6,24,7,132,22,110,2.064237234,3.4299999999999995e-25,3.2581963289999996,1.25e-44,-1.202064304,0.000177682
ENSDARG00000099413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099414,0,1,0,2,0,0,0,1,0,0,2,1,0,1,1,,,,,,
ENSDARG00000099415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000099416,90,164,197,141,123,77,166,116,138,129,91,187,100,145,89,0.361016326,0.070259161,-0.327437998,0.045553475,0.681237443,0.000325514
ENSDARG00000099417,6,1,8,3,4,10,1,3,2,4,7,6,4,4,3,-0.706907161,0.291220308,-0.128876609,0.937765415,-0.58935714,0.350825585
ENSDARG00000099418,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,
ENSDARG00000099419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099420,4,4,5,9,3,2,1,9,5,6,6,5,3,2,1,0.032218424,1.0,0.141314921,0.848838785,-0.115343715,0.887050019
ENSDARG00000099421,166,142,254,118,179,100,968,196,737,285,597,724,144,355,684,0.516169817,0.429771184,-0.17074609899999998,0.82123044,0.680624435,0.283362473
ENSDARG00000099422,0,2,0,1,2,3,1,1,1,6,1,1,1,2,0,-0.282940365,0.9571200670000001,-0.7910962840000001,0.579165478,0.501779921,0.756154615
ENSDARG00000099423,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,,,,,,
ENSDARG00000099424,44,68,50,23,25,59,43,61,16,41,38,35,35,49,17,-0.911684587,0.000146579,-0.82342494,0.005967234,-0.095692011,0.6479779210000001
ENSDARG00000099425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099426,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000099427,8,9,5,11,5,1,14,4,9,4,2,11,8,8,8,0.999433276,0.071649428,0.129218476,0.847951399,0.86483155,0.110301123
ENSDARG00000099428,21,16,11,15,13,8,22,14,36,24,16,5,19,8,5,0.529697494,0.25783481399999997,0.334093076,0.483013289,0.188666677,0.67376853
ENSDARG00000099429,246,239,222,165,143,213,222,245,207,215,216,250,201,239,178,-0.202768272,0.147401186,-0.178443932,0.20461908399999998,-0.031560492,0.7896596509999999
ENSDARG00000099430,990,844,858,742,621,909,1013,853,845,965,908,1029,710,1057,776,-0.18297609199999998,0.112304032,-0.163834551,0.14291582,-0.026438839,0.820897601
ENSDARG00000099431,514,460,439,325,276,473,506,461,403,431,436,448,327,524,372,-0.33119868199999997,0.007689551,-0.23858911600000002,0.050294285,-0.099965927,0.404152605
ENSDARG00000099432,18,16,8,18,8,10,13,12,10,4,13,7,13,9,11,0.129223344,0.7925665140000001,0.5194333839999999,0.226810364,-0.397569474,0.362916936
ENSDARG00000099433,0,1,2,0,1,3,1,0,4,0,2,3,2,1,2,0.69499074,0.606561051,0.49404054299999994,0.7173304540000001,0.190449163,1.0
ENSDARG00000099434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099436,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099437,889,657,623,494,409,1027,721,943,472,666,1078,569,372,816,387,-0.982255001,3.91e-17,-0.410584282,0.000356518,-0.579250308,2.73e-07
ENSDARG00000099438,1,6,4,24,8,3,8,2,24,0,4,2,17,6,14,2.579901083,3.94e-08,2.312148841,2.55e-07,0.260709814,0.7523001490000001
ENSDARG00000099439,576,666,530,538,461,472,750,504,608,644,512,849,564,659,685,0.241648205,0.052760742,-0.077938276,0.566095876,0.312728245,0.032526821000000004
ENSDARG00000099440,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000099441,60,56,57,88,81,73,82,81,167,59,78,36,69,67,70,0.549632645,0.029144899,0.883487371,0.002914828,-0.34089572,0.085087601
ENSDARG00000099442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099444,2,2,3,2,4,1,3,5,0,1,1,1,1,3,3,-0.005050041,1.0,0.271853322,0.961710167,-0.28330708600000004,0.8613875209999999
ENSDARG00000099445,340,313,303,270,296,375,437,345,388,292,360,273,284,304,263,-0.030164962000000003,0.836553485,0.08586589800000001,0.519140105,-0.123361845,0.35946731600000004
ENSDARG00000099446,9,22,16,43,38,16,17,12,36,17,13,12,53,23,40,1.7058333419999998,1.09e-09,1.519781711,1.1299999999999999e-08,0.178524982,0.6351891789999999
ENSDARG00000099447,0,2,1,3,3,2,13,1,11,4,16,5,0,6,5,-0.098144533,1.0,-0.007229765,1.0,-0.097643756,1.0
ENSDARG00000099448,1074,1348,1653,2349,2338,1010,1714,1355,3163,1600,1066,1380,2519,1001,2603,1.4092875480000002,1.7399999999999999e-37,0.9401816679999999,4.43e-19,0.461936212,2.2100000000000002e-05
ENSDARG00000099449,759,747,805,763,746,829,834,866,838,883,734,952,794,926,817,0.122196964,0.304977361,0.09756528699999999,0.389253012,0.017510103,0.9010201290000001
ENSDARG00000099450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099451,12,5,4,6,3,5,5,10,10,11,8,5,4,10,9,-0.347848239,0.566347549,0.24258879,0.6511165170000001,-0.596908835,0.240188155
ENSDARG00000099452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099453,334,387,369,322,285,298,392,316,331,307,288,342,316,271,310,0.23108647899999998,0.077504402,-0.008802051,0.927244246,0.232359968,0.06400930099999999
ENSDARG00000099454,4,4,2,1,1,6,1,2,1,3,3,2,2,1,0,-1.4910503169999998,0.173796161,-1.082021702,0.393965722,-0.41800297399999997,0.669392236
ENSDARG00000099455,1605,1725,1582,1679,1576,1801,1886,1947,2042,1780,1889,1665,1601,1603,1633,0.11939529300000001,0.26593011,0.168862906,0.105890791,-0.056634694000000006,0.594072904
ENSDARG00000099456,41,52,70,38,123,43,66,46,50,62,28,55,70,24,72,1.178244066,0.027551196,0.44346420200000003,0.341623238,0.726851487,0.000764053
ENSDARG00000099457,75,41,23,2,0,50,55,61,0,42,35,44,2,91,1,-5.770548752000001,8.11e-19,-5.140022574,9.28e-27,-0.635683914,0.040254774
ENSDARG00000099458,777,638,640,743,463,782,740,787,718,749,826,724,539,935,639,-0.240826629,0.043494864,0.009817456,0.872574572,-0.257777503,0.02222556
ENSDARG00000099459,1,0,0,0,0,0,0,1,2,0,0,1,0,1,3,,,,,,
ENSDARG00000099460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099461,6,0,3,3,2,9,5,11,5,3,7,2,5,2,6,-0.56804052,0.373725611,0.899673798,0.261332707,-1.473841336,0.026920972999999997
ENSDARG00000099462,12,12,11,8,7,4,7,9,7,6,12,2,5,16,1,-0.748370867,0.140693801,-0.259564964,0.6841159040000001,-0.49781954700000003,0.286571063
ENSDARG00000099463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099465,9860,10634,11869,8312,10210,11855,11831,14495,10807,9804,11079,7924,8165,11139,6618,-0.226434435,0.118938179,-0.045685671,0.74775538,-0.188153268,0.129058872
ENSDARG00000099466,12,9,10,12,10,12,17,15,11,16,25,5,12,16,13,-0.288145208,0.46363830100000003,0.23393834,0.626847911,-0.529534418,0.177273254
ENSDARG00000099467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099470,65,53,74,43,68,52,45,76,83,56,61,57,54,42,65,0.257083958,0.20553745,0.312663536,0.113861991,-0.063656992,0.7124756040000001
ENSDARG00000099471,12,17,17,21,27,15,26,19,32,15,22,12,20,8,31,0.960034156,0.002134766,0.792755623,0.008662014,0.15989542699999998,0.644674856
ENSDARG00000099472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099473,1,2,2,5,2,2,1,4,3,2,4,2,3,1,0,0.28041863300000003,0.835510492,0.68968584,0.502084521,-0.41600004700000004,0.740906026
ENSDARG00000099474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099475,10,13,17,15,15,8,18,20,15,15,2,17,15,17,10,0.486378484,0.240596847,0.004955818,1.0,0.476339842,0.221798954
ENSDARG00000099476,1112,1395,1122,1435,1326,1036,1277,1144,1406,1093,901,1009,1385,993,1225,0.566774895,4.49e-07,0.39464916899999997,0.000283603,0.164870148,0.138148508
ENSDARG00000099477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099478,208,265,224,222,179,219,281,197,235,235,213,231,212,188,223,0.235206191,0.087333726,-0.017228732,0.8977743709999999,0.245020817,0.06492727400000001
ENSDARG00000099479,500,405,412,438,464,444,419,471,559,364,462,268,428,361,363,0.182760022,0.132986225,0.458114694,0.000458604,-0.283250512,0.020518573999999998
ENSDARG00000099480,0,3,2,6,3,1,2,1,2,3,3,0,6,1,17,2.68400413,0.023465904,1.9686260880000002,0.060261155999999996,0.7060586990000001,0.6150583620000001
ENSDARG00000099481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099482,51,124,115,149,155,82,70,114,82,70,39,53,111,66,79,0.917370437,0.015351898999999999,0.61877805,0.0889202,0.291320343,0.45259121799999996
ENSDARG00000099483,542,534,601,579,493,556,572,618,602,556,504,479,514,556,563,0.161973692,0.175902258,0.19215397899999997,0.092638724,-0.037637123,0.7291272409999999
ENSDARG00000099484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099485,14,23,30,12,10,35,24,30,9,28,33,19,8,27,7,-1.4161067630000002,3.63e-05,-1.238299083,0.000340167,-0.185763452,0.513377815
ENSDARG00000099486,29,26,26,11,21,24,38,20,26,23,31,21,23,24,12,-0.288843438,0.35622006100000003,-0.326102991,0.259299597,0.029278862000000003,0.90544969
ENSDARG00000099487,4,2,6,2,0,12,1,17,0,2,9,6,2,19,1,-3.416149334,6.61e-06,-1.584681298,0.132726131,-1.8385329240000001,0.001586671
ENSDARG00000099488,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
ENSDARG00000099489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099491,1075,1049,835,1050,885,1067,1057,909,1134,850,936,965,1000,1113,893,0.131571004,0.233751302,0.24962676600000003,0.021876085,-0.125369946,0.26257816
ENSDARG00000099492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099493,31,37,25,30,25,49,48,41,34,24,38,30,32,18,14,-0.22007724,0.46040562799999996,-0.083161967,0.747896638,-0.143554551,0.647409056
ENSDARG00000099494,23,37,28,38,30,30,39,33,40,28,27,25,27,15,29,0.52813642,0.04758268400000001,0.250784903,0.323471384,0.270456325,0.31771539600000004
ENSDARG00000099495,3,11,11,20,16,9,18,1,9,14,6,7,10,4,13,1.7464754169999999,0.000246266,0.379340013,0.38029114,1.358046226,0.0047178129999999995
ENSDARG00000099496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099497,63,53,65,56,54,58,43,55,60,46,42,42,60,38,40,0.256908995,0.23911603899999997,0.301154521,0.140198672,-0.05256625,0.782865316
ENSDARG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099499,1094,1186,1117,944,846,1092,1286,1026,1145,1247,1067,1365,985,1074,1037,0.059961217000000004,0.580307134,-0.13746592300000002,0.213188663,0.190115161,0.082767414
ENSDARG00000099500,286,133,134,130,124,157,170,199,171,156,258,141,132,163,120,-0.481757937,0.022599881000000002,0.07029558400000001,0.633369174,-0.559685552,0.009169345
ENSDARG00000099501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099503,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,,,,,,
ENSDARG00000099504,3,2,2,3,0,3,5,2,0,2,3,1,1,0,0,-1.287315127,0.356904905,-1.362992334,0.284655279,0.069265242,1.0
ENSDARG00000099505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099508,21,35,100,116,223,38,245,89,530,43,167,130,66,53,233,1.789927379,0.014778605,1.262405016,0.068232919,0.521078929,0.42044165899999997
ENSDARG00000099509,53,84,66,64,70,43,79,74,85,54,59,47,58,62,40,0.296027195,0.140453167,0.13029423,0.5505291920000001,0.158758755,0.42356558200000005
ENSDARG00000099510,948,897,933,1169,1049,865,1044,790,1433,870,728,809,1389,905,1200,0.731014125,6e-11,0.644238305,2.98e-09,0.07923949599999999,0.46595534899999996
ENSDARG00000099511,325,308,351,239,236,338,341,430,251,263,340,232,211,279,178,-0.438738626,0.000631642,-0.22952459,0.09079992,-0.216716257,0.10863483800000001
ENSDARG00000099512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099514,64,74,144,70,54,64,81,97,65,64,52,111,79,71,77,0.17038804100000002,0.40572166,-0.27296571399999997,0.334576372,0.435791899,0.15627165
ENSDARG00000099515,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,,,,,,
ENSDARG00000099516,15,24,30,23,20,23,19,30,26,21,31,28,13,32,23,-0.153452833,0.642930488,-0.044716767000000004,0.957573232,-0.11644985,0.677746368
ENSDARG00000099517,90,55,36,77,73,92,77,79,77,51,99,63,76,103,77,-0.10763892300000001,0.53500904,0.635735295,0.0009687610000000001,-0.750100045,5.5e-05
ENSDARG00000099518,114,93,91,38,32,93,111,93,37,81,110,79,43,98,22,-1.385885654,3.1600000000000003e-12,-1.206460534,9.87e-10,-0.187020441,0.2811175
ENSDARG00000099519,316,282,344,375,344,329,354,352,418,329,298,280,321,306,351,0.35010164299999996,0.005522801,0.376086149,0.0021669420000000003,-0.033422847,0.7926428640000001
ENSDARG00000099520,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099521,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099522,182,191,228,183,238,233,250,253,223,162,191,158,196,155,173,0.18430212,0.305038225,0.23837736399999998,0.16877150100000002,-0.061551772000000005,0.7210575920000001
ENSDARG00000099523,4,7,3,6,4,7,7,10,13,6,8,8,10,5,6,0.345128944,0.502512079,0.49369788600000003,0.331127618,-0.153718239,0.8283531690000001
ENSDARG00000099524,226,260,236,235,155,280,209,336,212,256,257,246,157,276,177,-0.38535647700000003,0.004883617,-0.190980255,0.184114742,-0.20133092600000002,0.105852419
ENSDARG00000099525,1,0,1,0,1,0,1,1,1,0,0,1,0,0,3,,,,,,
ENSDARG00000099526,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,
ENSDARG00000099527,75,91,85,70,70,64,115,80,91,79,98,83,66,77,71,0.070931133,0.698111282,-0.10797742800000001,0.53552996,0.171554166,0.311546883
ENSDARG00000099528,309,225,250,164,108,269,278,279,191,237,287,226,150,339,126,-0.844557491,1.71e-09,-0.539957585,0.00011753600000000001,-0.311947009,0.016669763
ENSDARG00000099529,17,7,7,15,11,15,16,27,22,10,12,10,13,15,14,-0.036214911,0.986732115,0.773231109,0.04587317,-0.814356365,0.033392846000000004
ENSDARG00000099530,0,1,0,0,0,1,1,0,2,1,0,2,0,2,0,,,,,,
ENSDARG00000099531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099532,676,789,858,1056,1136,645,884,741,1076,779,616,587,1101,580,934,0.8879134470000001,2.85e-14,0.644078699,3.35e-07,0.236243287,0.037426614
ENSDARG00000099533,1315,1352,1484,2397,2384,934,1989,1314,3396,1886,1324,1342,3240,844,2444,1.446987941,7.28e-20,0.9750566340000001,1.87e-11,0.46481018,0.00350619
ENSDARG00000099534,37,35,72,33,49,36,50,75,49,39,25,61,36,32,30,0.132339242,0.739864668,-0.19257702899999998,0.47194580799999997,0.318392936,0.384800775
ENSDARG00000099535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,
ENSDARG00000099536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099537,0,4,1,2,0,2,1,7,1,3,1,0,1,0,3,-0.330296153,0.8881767759999999,-0.209198432,1.0,-0.123356147,0.9841904840000001
ENSDARG00000099538,266,315,260,445,723,320,332,432,581,580,356,537,523,293,724,1.037904412,2.4100000000000003e-05,0.763916155,0.006789056,0.267595877,0.366393278
ENSDARG00000099539,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,,,,,,
ENSDARG00000099540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099542,4,7,4,6,7,4,3,7,3,3,7,2,7,0,5,0.5615118610000001,0.435827925,0.769809252,0.251647393,-0.216418165,0.799695587
ENSDARG00000099543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000099545,304,263,293,336,350,291,336,268,328,301,294,296,367,289,350,0.44326394799999996,0.000690125,0.41883301100000003,0.0010401310000000001,0.016816168,0.8843150059999999
ENSDARG00000099546,27,29,35,49,29,33,38,42,52,35,45,30,26,22,35,0.332917381,0.15566180300000002,0.36637847,0.11110527099999999,-0.040679505,0.8972712620000001
ENSDARG00000099547,2459,2722,2922,3118,2907,2563,3014,3158,3155,2970,2476,2646,2656,2291,2699,0.346094587,0.00147323,0.21732345100000003,0.038716596,0.121612166,0.262515057
ENSDARG00000099548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099549,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
